winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
85,290,242,259,183,ground,67,344,205,145,98,normal
85,324,191,197,174,normal,2,14,9,8,11,ground
71,286,246,232,118,ground,67,197,85,132,98,bug
94,348,249,239,268,electric,26,87,51,62,98,electric
65,172,167,115,154,normal,37,120,93,115,67,ground
94,301,249,174,183,grass,14,46,38,44,21,rock
25,67,34,32,69,psychic,12,55,38,38,38,psychic
75,242,132,147,132,water,72,204,98,134,112,bug
75,204,132,117,199,normal,52,212,181,171,88,ground
93,344,283,228,256,fire,70,212,158,123,144,fire
77,208,146,132,166,fire,66,247,169,189,169,ice
20,66,46,42,44,normal,10,36,22,21,31,ghost
41,132,82,78,74,bug,32,125,65,78,49,normal
69,182,170,129,225,ground,98,303,181,220,357,electric
86,233,151,185,228,psychic,66,280,117,84,84,normal
79,294,202,226,202,ice,36,89,40,73,91,water
12,40,27,24,30,fire,1,12,6,7,6,rock
40,125,80,76,80,normal,2,16,9,9,9,dragon
97,310,243,193,286,electric,28,88,56,54,58,water
77,294,212,197,151,grass,11,44,28,28,33,water
52,186,131,127,134,water,32,86,81,88,65,rock
77,194,128,174,158,water,17,49,25,23,49,psychic
5,25,17,14,19,electric,6,31,19,21,18,water
48,168,120,124,91,grass,24,67,74,67,48,water
92,285,179,170,161,bug,26,82,88,53,71,fighting
75,219,94,147,109,bug,12,59,25,19,19,normal
83,292,224,179,184,water,1,13,7,7,7,fire
78,251,215,156,212,fire,2,16,9,8,7,fighting
38,139,118,134,69,rock,38,127,84,84,103,water
18,76,44,45,40,normal,18,60,38,36,39,water
26,87,82,62,77,normal,6,24,15,16,19,water
35,97,64,144,81,rock,28,85,55,52,80,ghost
85,256,157,149,276,psychic,96,297,244,214,235,poison
33,108,63,61,59,psychic,19,67,47,41,44,poison
49,152,123,102,139,normal,58,154,115,86,155,electric
47,150,150,141,117,rock,18,70,49,47,55,fire
90,306,220,229,166,grass,29,117,68,70,62,normal
80,246,171,161,196,fire,33,102,80,87,57,ground
86,254,185,168,176,normal,72,197,127,112,141,poison
53,168,98,95,91,psychic,8,64,12,12,19,normal
74,246,226,182,219,bug,94,338,217,211,206,psychic
54,204,145,139,156,electric,53,168,100,121,195,electric
84,295,248,181,290,rock,54,171,118,112,166,ghost
24,81,55,57,43,grass,1,12,7,7,6,ground
89,330,222,231,211,poison,9,27,22,16,29,ground
87,444,265,187,126,normal,86,250,280,164,223,fighting
87,236,135,126,257,psychic,48,198,148,129,168,psychic
74,335,189,182,152,water,4,22,13,13,15,water
63,167,143,124,86,bug,12,47,33,24,32,bug
77,225,228,188,183,fighting,64,208,184,145,190,fire
90,333,238,229,256,electric,26,72,59,77,46,water
56,205,131,128,124,psychic,3,19,11,11,13,fire
81,287,218,194,207,poison,31,102,85,63,91,electric
79,294,202,218,178,water,29,92,65,60,62,normal
47,151,110,96,103,poison,40,137,86,90,81,poison
42,135,80,97,156,electric,38,93,42,77,96,water
44,142,114,97,101,dragon,31,98,70,63,66,normal
57,158,124,158,90,poison,81,252,170,171,166,grass
62,222,168,150,159,poison,16,59,44,36,51,electric
24,79,86,79,60,water,25,94,79,89,47,rock
99,346,266,212,218,water,63,211,112,115,99,normal
45,153,139,112,135,bug,10,41,34,28,33,bug
46,175,119,133,119,ice,6,32,21,19,16,grass
97,339,286,208,334,rock,6,26,18,19,14,ground
22,75,57,70,42,ground,30,100,72,63,67,poison
68,213,168,208,120,ground,56,211,122,122,66,water
85,213,132,123,208,ghost,3,19,11,10,14,normal
50,164,149,104,139,fighting,24,81,54,52,62,fire
59,240,164,146,158,normal,53,206,179,131,133,water
16,46,28,40,32,electric,2,15,9,7,9,fighting
60,309,184,130,88,normal,58,160,144,167,74,rock
70,200,140,116,130,poison,6,25,19,21,12,rock
89,276,271,200,254,normal,41,137,74,82,74,water
25,79,34,52,39,bug,25,87,69,49,52,grass
97,291,239,198,270,normal,60,153,178,160,112,water
97,436,208,198,208,water,43,117,73,125,69,rock
99,366,246,256,234,poison,23,78,53,55,41,grass
56,203,139,133,151,normal,28,88,80,128,66,water
89,401,227,218,182,water,85,213,183,242,140,water
26,90,93,56,59,fire,16,57,44,39,43,poison
41,128,144,132,99,water,38,104,77,58,103,electric
95,353,335,261,232,dragon,2,15,9,9,8,grass
75,212,138,138,132,grass,91,219,141,205,159,electric
69,188,131,119,149,fire,36,99,84,73,51,bug
18,67,35,36,31,normal,14,54,33,34,31,poison
96,338,258,229,244,poison,65,211,115,128,115,water
91,301,223,168,141,fighting,90,216,139,202,157,electric
97,436,247,237,198,water,97,262,208,266,150,poison
71,215,196,225,111,rock,51,157,96,91,168,psychic
93,326,237,256,125,ground,70,226,158,144,221,normal
99,316,193,311,202,grass,70,247,175,177,172,grass
51,162,137,101,147,electric,37,154,104,93,101,normal
92,322,234,253,124,ground,35,128,92,99,50,ground
37,106,71,64,101,water,3,20,11,12,11,water
77,225,146,140,151,water,70,191,130,116,186,water
36,96,109,98,69,water,28,82,46,44,55,bug
81,204,199,215,158,rock,63,198,137,143,105,grass
92,258,168,168,161,grass,4,22,14,12,10,fighting
80,313,228,228,228,psychic,68,245,168,161,183,normal
44,128,83,83,79,grass,14,51,39,35,38,poison
75,234,207,184,109,bug,41,132,115,103,62,bug
77,261,183,182,220,fire,72,189,148,125,141,poison
37,143,115,93,104,fire,13,50,49,30,32,fire
27,107,75,72,80,electric,15,48,32,29,36,fire
91,228,141,132,223,ghost,15,54,31,30,29,psychic
97,262,208,266,150,poison,47,136,88,88,84,grass
94,254,145,136,174,bug,41,137,78,66,115,ice
98,262,185,167,210,fire,41,137,140,119,107,bug
23,95,80,59,60,water,27,86,61,56,58,normal
50,164,89,99,89,water,38,108,73,65,103,water
72,197,148,105,163,normal,47,169,145,164,84,rock
93,288,256,228,135,bug,74,214,135,135,135,normal
66,234,202,229,117,rock,7,30,19,18,21,fire
46,152,101,96,161,electric,37,154,104,93,101,normal
24,77,81,49,65,fighting,6,28,22,16,21,fighting
78,212,168,215,121,poison,28,96,86,60,80,fighting
91,246,223,259,114,rock,43,120,74,73,95,fire
12,49,33,31,36,poison,12,51,36,33,34,poison
84,263,213,181,189,dragon,38,116,107,172,88,water
47,150,117,145,84,ground,67,184,145,185,105,poison
92,287,211,183,198,poison,52,186,129,98,72,poison
18,65,37,31,53,ice,1,13,7,7,7,water
34,91,86,93,69,rock,5,24,12,16,12,grass
62,195,197,184,153,rock,32,109,81,56,78,bug
68,207,236,215,161,water,24,72,40,38,48,bug
83,225,146,137,164,normal,37,121,96,82,86,dragon
72,211,170,112,120,grass,16,72,51,41,33,poison
47,169,119,120,117,grass,54,150,91,85,123,water
42,127,82,78,84,water,2,14,9,8,11,ground
57,203,130,124,164,water,41,161,95,97,86,normal
99,275,179,212,169,water,22,67,50,42,44,dragon
76,245,172,156,240,normal,20,70,49,43,46,poison
91,337,227,236,216,poison,18,69,55,58,42,ground
57,175,198,181,136,water,34,98,59,55,79,water
69,258,184,177,198,electric,77,270,194,220,186,water
31,115,86,70,71,water,24,82,64,55,57,dragon
76,230,263,240,179,water,39,142,100,100,98,grass
84,219,206,156,273,ground,9,34,21,21,20,grass
83,308,237,220,220,fire,63,180,117,117,112,grass
75,302,259,244,124,ground,5,24,15,14,16,fire
57,215,198,141,113,fighting,3,16,8,8,12,psychic
26,87,58,67,55,water,18,62,53,60,31,rock
94,293,238,202,211,dragon,26,98,82,93,49,rock
87,305,257,187,300,rock,32,105,100,75,94,normal
44,146,128,101,132,fire,28,200,30,30,55,normal
84,270,181,181,223,water,1,12,6,6,6,normal
76,222,179,118,126,grass,37,124,96,76,112,electric
88,414,198,154,154,normal,24,75,51,43,48,poison
79,302,178,183,162,normal,91,255,168,159,250,ghost
82,239,193,209,136,ground,47,141,131,211,108,water
77,394,235,166,112,normal,78,290,168,168,90,water
54,173,125,109,118,poison,35,135,109,88,99,fire
56,217,189,138,140,water,33,108,64,77,123,electric
99,316,248,197,292,electric,13,50,36,30,42,electric
43,143,95,90,151,electric,19,68,54,44,58,normal
85,241,169,140,157,poison,67,237,192,152,118,fighting
94,273,239,183,249,fire,34,125,100,79,62,fighting
90,270,310,283,211,water,83,235,166,137,154,poison
18,65,66,40,42,fire,28,99,63,60,77,bug
26,90,80,56,75,fighting,16,67,44,48,40,water
86,267,228,168,245,electric,41,149,103,78,58,poison
49,186,132,127,142,electric,26,90,49,54,49,water
96,294,204,193,235,fire,85,247,106,166,123,bug
64,201,203,190,158,rock,45,161,116,111,130,fire
42,152,105,80,59,poison,2,16,9,8,7,fighting
50,174,144,139,154,normal,31,96,94,78,76,fighting
56,133,60,111,139,water,13,54,37,40,21,ground
96,317,292,235,283,bug,92,295,244,170,179,grass
81,274,192,191,231,fire,31,121,70,70,39,water
53,200,116,116,63,water,29,96,60,57,54,bug
81,204,175,231,134,water,64,169,126,94,171,electric
94,288,200,189,230,fire,87,323,222,248,222,ice
97,262,160,150,218,water,56,144,112,88,130,normal
79,215,123,115,234,psychic,75,174,79,147,184,water
90,360,310,292,148,ground,24,96,67,64,72,electric
98,274,181,191,142,grass,84,211,181,240,139,water
65,165,129,102,150,normal,58,187,120,115,133,normal
14,44,39,28,37,normal,6,27,18,19,23,water
81,261,150,126,223,ice,74,246,160,152,197,bug
50,189,129,144,129,ice,10,34,26,23,17,bug
84,300,206,198,225,normal,39,115,75,79,59,grass
79,246,194,241,139,ground,73,258,216,158,253,rock
61,180,157,120,163,fire,20,71,70,60,54,bug
30,88,67,55,58,dragon,8,30,19,17,25,water
39,119,51,79,59,bug,12,53,34,35,32,poison
50,177,128,122,144,fire,16,64,44,44,43,grass
80,246,171,161,196,fire,29,96,65,68,51,grass
71,211,154,139,146,normal,30,102,67,67,82,water
60,201,106,110,94,normal,12,37,19,18,36,psychic
58,172,161,260,132,water,45,162,114,115,112,grass
49,186,151,122,137,fire,39,107,82,70,79,poison
37,135,112,82,86,grass,33,112,61,67,61,water
84,261,156,189,307,electric,12,42,28,24,26,poison
68,220,134,215,140,grass,29,108,75,73,77,water
74,283,175,226,108,water,50,129,79,74,124,ghost
63,198,149,162,200,water,58,172,74,115,86,bug
88,256,286,168,228,fighting,42,114,97,84,59,bug
87,351,265,231,300,psychic,58,236,202,190,97,ground
72,197,156,199,112,poison,3,17,11,10,10,dragon
27,107,96,69,56,fighting,14,46,25,24,45,psychic
88,326,224,251,224,ice,15,71,30,22,22,normal
33,101,63,63,63,normal,9,31,19,24,22,water
99,346,266,212,218,water,61,186,133,169,157,water
97,320,208,198,257,bug,29,102,74,57,48,fighting
84,337,248,198,156,poison,11,44,33,40,26,poison
25,82,89,82,62,water,14,53,28,31,28,water
65,204,206,193,160,rock,23,73,45,45,45,normal
35,147,109,95,123,psychic,35,128,81,78,102,water
96,274,173,173,173,normal,60,189,160,118,172,electric
63,161,156,168,124,rock,70,219,128,123,119,psychic
93,307,200,190,246,bug,5,27,17,17,18,electric
81,196,126,183,142,electric,39,138,114,110,121,normal
64,227,190,139,145,grass,36,117,80,76,112,ghost
56,200,161,128,100,fighting,41,145,119,127,91,ground
80,257,236,164,220,fighting,9,36,20,21,24,bug
58,149,126,167,97,water,37,113,78,104,86,electric
49,152,107,137,127,water,33,155,87,84,70,water
92,319,233,222,262,fire,77,210,135,166,205,psychic
95,256,204,261,147,poison,31,99,88,101,51,rock
39,107,102,71,94,normal,17,66,52,50,55,normal
98,303,181,220,357,electric,60,189,142,154,190,water
81,220,142,134,160,normal,63,161,187,168,118,water
82,214,160,119,218,electric,49,179,122,117,133,normal
69,188,131,119,149,fire,78,243,164,165,160,grass
63,198,162,142,156,poison,40,129,88,92,68,grass
81,301,202,210,192,poison,59,222,117,140,87,normal
57,186,141,96,136,bug,29,82,60,45,80,electric
18,132,21,21,37,normal,6,30,19,21,19,water
39,110,76,69,86,fire,31,81,51,73,57,electric
40,145,104,112,56,ground,11,43,32,28,29,dragon
38,139,105,84,87,water,42,119,67,63,80,bug
60,177,115,110,118,water,50,139,79,74,149,psychic
46,120,138,124,87,water,34,105,89,69,93,fire
78,212,160,114,176,normal,33,135,97,97,97,psychic
93,288,168,163,157,psychic,41,112,86,73,82,poison
76,209,163,134,141,dragon,24,77,33,50,38,bug
27,107,64,69,64,water,25,72,64,49,84,ground
53,163,100,95,174,psychic,30,159,94,67,46,normal
85,239,186,174,180,water,55,180,103,87,153,ice
84,295,206,156,114,poison,8,33,19,18,18,psychic
83,267,220,154,162,grass,36,114,67,71,63,poison
92,635,87,87,170,normal,43,154,111,106,125,fire
86,345,254,202,159,poison,50,144,111,104,107,water
47,150,103,98,145,ghost,42,135,93,97,72,grass
74,194,152,129,145,poison,31,103,81,70,73,dragon
19,66,37,39,46,bug,8,37,28,32,18,rock
82,387,185,144,144,normal,68,207,127,120,222,psychic
86,273,176,168,195,normal,2,16,9,9,8,poison
66,234,166,167,163,grass,80,209,132,228,124,rock
32,105,70,81,67,water,24,84,72,57,74,fire
88,221,136,128,216,ghost,28,93,54,52,50,psychic
92,295,179,290,188,grass,1,12,7,8,6,rock
72,240,127,131,112,normal,61,168,90,114,175,electric
52,186,150,119,93,fighting,41,149,123,91,95,grass
93,270,172,256,144,ground,19,61,31,33,37,bug
60,195,106,118,106,water,12,50,34,37,20,ground
57,163,107,101,158,ghost,12,43,26,37,22,ground
69,216,145,147,142,grass,43,156,129,95,99,grass
73,265,169,165,161,psychic,18,65,48,33,46,bug
73,185,180,194,143,rock,23,67,62,44,57,normal
97,299,204,237,195,water,31,115,82,88,45,ground
59,234,170,170,170,psychic,17,59,50,57,30,rock
50,139,124,79,114,fighting,36,121,76,84,62,normal
90,279,193,202,148,grass,1,12,6,6,7,ghost
45,144,144,135,112,rock,12,47,30,28,45,electric
93,344,200,200,107,water,42,152,107,104,109,water
72,254,177,134,98,poison,17,54,45,30,42,fighting
70,205,228,135,182,fighting,14,71,34,32,34,water
62,220,156,151,159,water,16,67,35,41,27,normal
88,282,295,251,224,bug,79,262,139,144,123,normal
47,132,75,70,89,bug,6,32,18,18,16,normal
42,127,88,118,97,electric,27,93,53,45,77,ice
52,186,155,114,181,rock,34,102,70,59,66,poison
79,262,162,265,155,rock,46,147,119,105,115,poison
28,105,66,63,83,water,6,36,17,16,17,water
47,169,119,120,117,grass,1,13,6,8,6,rock
62,202,166,116,122,grass,34,132,79,86,79,water
22,82,66,70,51,ground,22,69,44,42,64,ghost
63,205,137,137,168,water,41,115,80,73,91,fire
82,329,242,193,152,poison,69,196,101,108,122,bug
86,307,211,202,230,normal,2,15,9,8,10,fire
32,109,94,75,97,fire,9,36,24,20,22,fire
83,267,220,154,162,grass,28,82,46,44,86,psychic
82,223,119,152,234,electric,15,54,39,42,51,water
62,233,215,153,122,fighting,63,205,124,200,130,grass
42,144,130,105,126,bug,44,129,90,75,84,poison
43,143,95,90,151,electric,38,127,69,77,69,water
83,267,220,270,170,poison,76,253,160,167,150,poison
80,233,236,195,190,fighting,48,153,120,148,86,ground
74,246,152,249,145,rock,63,217,181,175,193,normal
94,348,239,268,239,ice,14,56,44,46,34,ground
45,315,45,45,85,normal,25,89,57,54,69,bug
82,329,283,267,136,ground,25,84,57,54,79,ghost
40,113,84,60,92,normal,29,114,75,78,72,poison
89,223,263,236,165,water,76,192,187,202,149,rock
53,190,158,116,185,rock,53,191,144,129,137,poison
87,270,213,265,152,ground,76,242,156,149,173,normal
37,106,67,60,101,normal,14,57,39,38,39,water
97,310,208,198,334,electric,32,128,110,81,82,water
45,144,121,90,130,electric,29,88,61,51,57,poison
89,241,182,129,200,normal,27,107,75,72,80,electric
70,246,177,200,170,water,50,179,144,114,89,fighting
48,182,96,115,72,normal,27,109,77,72,56,grass
84,261,156,189,307,electric,72,261,167,163,159,psychic
74,261,219,160,256,rock,20,81,64,52,58,fire
50,157,108,102,124,fire,51,142,81,76,96,bug
34,115,120,72,76,fire,35,114,99,88,53,bug
84,253,164,156,164,normal,29,96,80,60,86,electric
97,359,247,276,247,ice,10,34,21,44,26,rock
51,198,117,120,106,normal,29,107,76,73,86,fire
46,124,78,133,73,rock,71,193,135,122,154,fire
64,201,158,196,113,ground,9,35,27,22,28,fire
32,112,100,81,97,bug,44,124,110,128,57,rock
74,209,138,145,108,grass,28,96,63,63,77,water
83,225,204,129,187,fighting,1,13,7,7,7,psychic
53,253,121,95,95,normal,5,23,16,12,12,grass
72,197,120,112,163,water,54,182,96,100,85,normal
96,278,177,264,148,ground,51,164,119,103,112,poison
72,197,127,156,192,psychic,43,147,90,146,86,rock
98,235,122,112,259,psychic,11,35,21,29,23,electric
69,196,129,122,191,ghost,23,78,44,46,55,bug
71,364,217,154,104,normal,70,205,88,137,102,bug
90,333,224,233,213,poison,67,190,125,118,185,ghost
78,290,168,168,90,water,39,154,94,121,59,water
42,135,76,80,97,bug,22,95,68,55,44,poison
59,163,105,93,158,normal,12,50,34,38,33,water
71,208,196,317,161,water,57,186,164,130,170,fire
63,173,99,93,118,bug,45,108,49,90,112,water
79,278,178,170,226,water,49,137,88,83,99,normal
22,78,68,48,64,fighting,6,30,20,17,17,water
90,254,179,148,166,poison,65,224,160,167,121,grass
88,309,198,189,251,water,11,38,27,23,24,dragon
90,281,228,193,202,dragon,58,236,161,144,155,normal
83,275,253,204,245,bug,21,66,42,44,34,grass
85,290,208,191,225,poison,34,101,64,76,61,water
58,195,178,144,173,bug,18,89,42,40,42,water
44,119,92,78,88,poison,37,102,86,75,53,bug
96,336,283,206,331,rock,40,133,140,84,88,fire
71,191,120,118,154,fire,30,93,58,85,49,ground
40,125,112,128,64,rock,17,67,54,40,42,grass
83,333,287,270,137,ground,99,316,341,202,212,fire
69,265,156,160,142,normal,16,67,59,43,35,fighting
32,112,100,81,97,bug,2,15,7,7,8,bug
80,265,140,145,124,normal,60,189,130,136,100,grass
62,202,215,128,135,fire,70,203,128,128,128,normal
52,202,145,134,103,grass,78,290,176,192,176,water
48,176,120,115,130,normal,13,50,47,41,37,bug
40,109,100,76,132,ground,14,43,34,44,27,water
52,171,114,114,140,water,5,24,17,14,18,normal
23,65,41,55,50,water,10,45,32,30,30,fire
92,322,271,198,207,grass,69,313,177,170,142,water
64,227,164,177,88,ground,83,292,204,154,112,poison
92,239,207,179,124,bug,15,55,34,33,38,normal
14,58,38,37,41,normal,12,45,27,26,25,bug
72,326,156,148,156,water,47,122,75,70,117,ghost
44,133,85,82,88,water,2,15,8,8,9,bug
72,254,163,156,206,water,37,120,104,93,56,bug
88,265,198,154,180,fire,22,71,55,59,40,ground
85,383,183,174,183,water,9,32,20,40,24,rock
98,362,338,240,191,fighting,30,102,67,64,106,electric
78,248,160,153,178,normal,21,85,76,55,44,fighting
93,344,283,228,256,fire,93,261,125,172,144,bug
61,199,163,200,126,poison,16,61,36,57,35,rock
62,202,209,178,159,bug,58,160,103,91,155,normal
52,171,119,108,166,normal,4,22,14,12,16,electric
56,155,105,94,150,water,39,150,100,104,95,poison
98,264,210,269,151,poison,97,242,150,140,237,ghost
15,63,43,42,46,electric,15,48,36,45,27,poison
49,161,171,102,107,fire,4,22,13,12,17,normal
9,40,27,29,16,ground,6,24,14,21,13,rock
50,179,149,109,114,grass,89,241,147,138,200,water
77,194,135,151,197,water,12,38,39,36,26,water
47,150,150,141,117,rock,42,152,115,93,95,water
57,146,114,90,132,normal,50,129,84,114,104,water
69,280,211,184,239,psychic,78,220,143,143,137,grass
46,138,129,207,106,water,33,92,87,61,80,normal
94,423,239,230,192,water,96,259,235,148,216,fighting
95,313,289,232,280,bug,71,222,225,210,175,rock
72,269,220,177,199,fire,45,162,114,111,117,water
28,113,69,88,44,water,38,123,84,80,118,ghost
63,287,162,156,130,water,64,195,120,113,209,psychic
83,267,287,170,179,fire,15,53,37,30,34,fire
78,212,192,223,98,rock,34,115,96,70,95,fire
42,119,76,93,114,psychic,29,99,62,68,51,normal
37,102,93,71,123,ground,28,82,46,44,86,psychic
76,291,255,185,188,water,77,271,220,174,135,fighting
78,353,199,192,160,water,16,51,27,33,49,electric
85,298,259,293,149,rock,20,71,48,44,66,normal
88,300,251,268,189,ground,21,66,32,42,36,bug
51,150,94,94,94,normal,21,62,44,34,59,electric
53,168,126,137,169,water,23,81,64,78,50,poison
52,202,176,128,130,water,33,75,67,47,94,ground
38,120,88,69,80,fire,22,111,53,42,42,normal
17,67,47,50,27,ground,18,68,46,46,55,fire
97,271,177,177,169,grass,30,117,94,76,85,fire
54,188,134,123,145,poison,41,288,41,41,78,normal
47,132,103,131,75,poison,11,45,30,30,35,fire
85,256,210,174,237,normal,41,132,107,94,103,poison
27,90,60,69,57,water,24,91,74,55,86,rock
70,261,179,200,179,ice,59,164,127,105,111,dragon
97,388,266,237,257,normal,92,295,253,183,249,fire
70,226,186,151,200,normal,37,106,56,71,108,electric
73,199,107,136,209,electric,37,106,93,108,49,rock
75,204,117,109,139,bug,70,170,109,158,123,electric
29,99,57,48,83,ice,5,25,14,20,14,grass
39,126,86,90,67,grass,12,43,27,26,27,water
51,168,173,147,132,bug,70,254,163,158,154,psychic
46,140,101,92,96,normal,27,101,76,61,63,water
76,219,138,138,138,normal,59,181,147,122,166,normal
62,218,158,151,178,fire,21,74,46,44,51,normal
47,155,127,155,98,poison,10,39,25,25,24,grass
71,187,175,132,232,ground,90,216,112,103,238,psychic
25,84,47,49,59,bug,20,77,53,54,52,grass
64,214,132,216,126,rock,21,85,59,57,63,electric
41,114,71,70,91,fire,41,120,78,82,62,grass
30,102,58,49,85,ice,9,35,25,18,19,grass
70,261,179,193,158,water,62,233,156,162,148,poison
66,254,156,202,97,water,53,206,179,131,133,water
91,292,259,205,268,fire,59,192,117,187,122,grass
49,254,151,107,73,normal,9,33,18,17,21,bug
27,101,70,68,72,water,19,80,46,47,42,normal
55,174,175,164,136,rock,77,202,197,135,182,normal
75,159,147,102,207,ground,40,133,88,84,140,electric
85,273,293,174,183,fire,4,22,11,12,11,water
33,102,100,83,81,fighting,7,37,28,27,16,ground
37,146,127,93,94,water,14,79,46,34,24,normal
37,98,93,101,75,rock,24,91,76,86,45,rock
66,194,216,127,172,fighting,28,99,62,64,58,poison
94,282,174,164,305,psychic,72,254,213,156,249,rock
71,251,210,154,161,grass,68,186,120,147,181,psychic
80,217,196,228,100,rock,65,243,141,141,76,water
13,49,34,30,32,poison,8,38,32,26,24,dragon
78,540,75,75,145,normal,76,199,149,111,202,electric
74,261,219,160,167,grass,2,15,8,9,10,psychic
86,230,144,142,185,fire,61,205,187,151,181,bug
92,285,290,271,225,rock,44,150,110,84,70,fighting
99,279,197,163,183,poison,6,26,12,15,13,bug
41,108,123,111,78,water,21,85,59,57,63,electric
87,227,213,161,283,ground,33,101,63,63,63,normal
90,405,193,184,193,water,22,91,55,70,35,water
67,257,159,205,98,water,61,186,114,108,200,psychic
