winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
61,205,108,112,96,normal,7,26,16,20,18,water
65,245,231,180,160,dragon,17,67,52,42,33,fighting
14,58,38,37,41,normal,3,21,14,12,12,water
71,237,149,156,141,poison,46,221,106,83,83,normal
58,149,173,155,109,water,50,134,84,144,79,rock
80,257,228,180,236,fire,70,191,123,116,139,normal
93,326,250,200,205,water,34,98,62,55,93,normal
31,81,51,73,57,electric,19,70,37,38,33,normal
88,272,186,216,177,water,14,50,35,28,32,fire
51,150,94,94,94,normal,18,63,41,42,40,grass
94,348,234,243,223,poison,2,16,10,9,8,fighting
35,128,90,87,92,water,24,69,50,38,67,electric
70,485,67,67,130,normal,30,102,103,88,79,bug
36,139,127,91,73,fighting,5,28,18,17,14,grass
92,304,188,308,179,rock,19,63,52,41,54,fire
96,259,196,139,216,normal,30,120,85,79,61,grass
99,344,248,282,238,water,3,18,9,9,10,bug
84,235,152,181,144,water,12,41,29,25,26,dragon
32,100,72,65,68,normal,19,57,46,41,29,bug
55,174,142,124,136,poison,15,47,34,30,33,poison
89,303,254,271,191,ground,23,84,58,57,69,fire
60,165,94,88,178,psychic,42,119,76,93,114,psychic
85,247,200,132,140,grass,88,397,189,180,189,water
98,333,240,220,259,poison,1,12,7,7,6,grass
62,214,178,172,190,normal,30,108,76,70,82,poison
83,250,205,170,232,normal,47,146,131,150,75,rock
98,313,246,195,289,electric,53,174,185,110,116,fire
54,188,134,139,102,grass,20,63,40,40,38,grass
86,276,151,168,151,water,15,56,33,51,34,grass
77,264,220,212,235,normal,53,158,137,105,142,fire
96,336,235,177,129,poison,12,42,26,27,21,grass
19,63,39,38,41,water,14,55,37,37,44,fire
73,217,158,143,150,normal,37,124,127,108,97,bug
85,281,149,154,132,normal,10,40,26,24,35,normal
36,117,79,91,75,water,10,42,28,27,32,fire
80,297,172,172,92,water,52,185,132,150,127,water
91,364,268,214,168,poison,30,105,94,76,91,bug
86,302,214,207,219,water,23,76,53,67,62,water
67,197,185,299,152,water,24,89,72,76,55,ground
43,138,95,99,73,grass,7,33,21,22,17,grass
83,317,187,192,170,normal,43,157,118,105,112,poison
72,230,148,141,164,normal,6,36,17,16,17,water
53,147,84,79,158,psychic,15,56,45,34,44,fire
92,285,161,170,207,bug,1,13,8,7,7,water
90,225,220,238,175,rock,50,159,124,154,89,ground
78,243,184,199,246,water,73,243,223,180,216,bug
75,279,162,162,87,water,91,228,141,132,223,ghost
83,242,154,229,129,ground,83,217,212,146,195,normal
35,118,95,67,71,grass,35,100,67,60,95,water
12,38,39,36,26,water,11,36,21,20,31,ghost
24,88,60,60,72,fire,3,18,10,10,11,bug
30,92,57,57,57,normal,20,78,57,51,54,poison
62,171,110,97,166,normal,21,70,42,40,72,psychic
28,85,44,46,52,bug,18,63,33,48,33,grass
44,182,136,119,154,psychic,11,50,41,31,31,water
83,209,245,220,154,water,97,262,169,160,191,normal
84,312,209,218,199,poison,22,71,68,57,56,fighting
21,85,51,55,51,water,24,62,28,50,62,water
60,189,130,124,184,ghost,21,62,51,44,32,bug
70,247,189,151,156,water,48,158,129,91,96,grass
93,307,194,204,183,poison,30,84,79,55,73,normal
71,180,210,189,132,water,66,458,64,64,123,normal
29,108,75,73,77,water,31,90,79,51,73,fighting
88,273,163,198,321,electric,9,37,31,22,29,fighting
79,294,210,202,226,electric,48,221,105,100,105,water
53,190,158,116,185,rock,68,288,120,86,86,normal
76,245,263,156,164,fire,25,74,47,44,52,normal
87,262,196,152,178,fire,7,38,16,13,13,normal
26,69,43,62,49,electric,7,35,20,21,20,water
88,326,189,189,101,water,39,87,79,55,110,ground
61,217,175,139,108,fighting,25,99,52,62,39,normal
26,80,51,49,75,ghost,5,22,13,15,17,psychic
64,208,171,139,184,normal,35,93,106,95,67,water
75,287,207,192,147,grass,22,67,57,37,53,fighting
64,189,152,164,107,ground,72,247,177,163,192,poison
38,93,42,77,96,water,39,123,90,71,82,fire
25,78,48,48,48,normal,17,54,35,32,49,water
96,288,264,302,148,rock,69,216,191,170,101,bug
80,249,252,236,196,rock,42,135,84,80,76,bug
18,60,26,39,30,bug,11,40,18,25,20,bug
86,267,262,194,245,normal,79,286,183,178,174,psychic
49,186,124,129,118,poison,57,163,126,118,122,water
68,241,195,154,120,fighting,53,153,99,99,95,grass
51,183,147,117,91,fighting,37,113,97,75,101,fire
73,214,202,326,165,water,68,254,134,161,100,normal
15,61,44,40,42,poison,16,51,38,32,33,dragon
44,137,81,85,76,poison,16,54,36,48,40,electric
55,152,114,81,125,normal,29,85,65,54,57,dragon
58,149,173,155,109,water,32,102,91,104,52,rock
63,224,181,143,112,fighting,53,174,142,116,153,normal
58,170,107,107,107,normal,42,153,115,103,109,poison
61,194,141,123,133,poison,19,61,39,41,31,grass
76,306,225,179,141,poison,64,163,190,171,120,water
85,298,242,191,149,fighting,39,103,67,90,82,water
44,155,110,101,119,poison,1,13,7,8,6,poison
87,262,239,274,135,rock,47,169,129,103,106,water
48,153,148,110,139,normal,23,76,55,44,50,fire
59,169,131,122,126,water,21,75,59,49,63,normal
81,277,231,223,247,normal,19,65,56,63,33,rock
40,165,112,100,108,normal,38,108,69,61,77,poison
98,262,185,167,210,fire,98,205,191,132,269,ground
37,117,71,67,123,psychic,7,27,18,16,18,poison
95,323,232,242,175,grass,36,121,93,74,109,electric
99,267,173,163,195,normal,21,75,61,45,60,fire
39,127,101,86,90,dragon,6,26,12,15,13,bug
33,105,62,65,58,poison,22,78,57,40,55,bug
84,312,290,206,164,fighting,4,22,14,12,16,electric
40,129,87,100,83,water,22,82,57,59,44,grass
59,192,158,128,170,normal,53,174,142,174,110,poison
60,165,106,100,120,normal,39,111,71,63,79,poison
86,259,168,159,168,normal,44,97,88,62,123,ground
41,116,66,62,123,psychic,9,37,28,21,22,grass
44,123,85,78,97,fire,7,38,16,13,13,normal
83,308,253,204,229,fire,29,85,48,45,57,bug
84,211,181,240,139,water,47,169,141,103,164,rock
61,217,139,133,175,water,51,157,112,142,132,water
13,44,27,32,26,water,4,23,16,13,11,fighting
60,189,160,118,172,electric,27,96,61,58,75,bug
74,217,175,189,123,ground,74,239,212,167,219,fire
27,90,50,53,64,bug,6,24,14,18,16,water
73,374,223,158,107,normal,38,127,103,126,80,poison
28,93,63,66,49,grass,16,51,30,28,40,water
16,72,59,56,30,ground,16,69,57,43,43,water
19,68,56,41,55,fire,6,28,24,21,19,bug
45,144,139,103,130,normal,27,101,80,64,50,fighting
56,183,150,105,111,grass,54,117,107,75,150,ground
38,127,88,80,122,normal,1,12,7,7,7,poison
22,82,57,53,62,poison,14,49,39,31,41,fire
24,98,69,64,50,grass,31,102,60,73,116,electric
45,126,72,67,85,bug,7,29,18,16,17,poison
50,154,174,159,119,water,32,118,83,83,81,grass
68,213,147,140,208,ghost,81,228,118,126,142,bug
77,248,174,158,243,normal,21,72,55,67,40,ground
70,226,130,109,193,ice,27,101,64,61,80,water
27,101,76,61,63,water,2,14,7,7,9,ghost
72,182,143,112,166,normal,23,89,60,57,65,normal
91,319,268,196,205,grass,16,48,32,35,44,water
89,223,175,138,204,normal,71,180,125,139,182,water
68,309,174,168,140,water,53,200,121,132,121,water
77,210,166,212,120,poison,48,125,97,76,112,normal
82,247,203,168,229,normal,14,57,46,52,28,rock
87,279,196,178,274,normal,4,24,14,16,14,ice
33,99,64,67,51,grass,26,72,54,43,63,normal
89,330,200,218,200,water,46,120,83,92,119,water
96,355,244,273,244,ice,97,300,208,198,295,ghost
39,126,98,121,71,ground,24,74,47,47,45,grass
98,362,249,269,220,water,62,202,153,104,147,bug
65,211,164,131,193,electric,43,117,99,86,60,bug
81,220,175,223,126,poison,83,225,146,129,162,poison
56,149,111,83,150,electric,16,61,43,33,28,fighting
52,134,129,140,103,rock,41,108,66,62,103,ghost
51,178,127,117,137,poison,60,171,133,124,128,water
28,110,100,72,58,fighting,22,89,51,51,29,water
40,145,104,112,56,ground,19,70,44,42,54,bug
86,259,213,176,240,normal,99,247,153,143,242,ghost
57,294,175,124,84,normal,3,20,11,11,8,water
98,303,161,240,161,grass,41,108,123,111,78,water
97,407,169,121,121,normal,86,273,176,168,195,normal
56,155,139,88,128,fighting,23,81,67,49,66,fire
99,346,246,238,252,water,63,161,125,99,146,normal
60,195,130,124,208,electric,47,127,98,83,94,poison
84,238,167,139,156,poison,55,176,141,120,125,dragon
40,130,104,88,92,dragon,35,93,88,95,71,rock
70,226,130,109,193,ice,66,201,123,117,216,psychic
22,82,66,64,70,normal,23,111,53,50,53,water
81,228,110,150,126,bug,34,112,89,76,79,dragon
99,386,282,282,282,psychic,88,335,295,214,217,water
80,257,156,252,164,grass,16,54,56,34,45,fighting
76,192,126,172,156,water,6,25,17,21,13,poison
54,196,134,129,146,normal,45,158,130,139,99,ground
77,210,189,220,97,rock,29,99,83,61,82,fire
58,207,146,141,149,water,26,77,49,46,54,normal
38,150,107,99,77,grass,1,13,7,7,7,fire
70,170,88,81,186,psychic,35,114,92,81,88,poison
94,348,211,230,211,water,54,155,102,107,80,grass
65,250,154,199,95,water,66,207,117,123,150,bug
91,273,205,159,186,fire,47,170,129,114,122,poison
80,217,140,172,212,psychic,76,206,144,131,164,fire
77,239,163,189,155,water,49,191,117,151,73,water
31,104,66,63,73,normal,25,72,52,39,69,electric
76,268,190,191,187,grass,3,20,12,12,11,poison
40,109,84,72,80,poison,6,25,15,13,16,poison
71,222,182,159,175,poison,12,69,40,30,21,normal
93,290,213,185,200,poison,62,169,119,107,135,fire
64,203,163,139,145,dragon,25,78,48,48,48,normal
67,177,172,118,159,normal,26,77,41,51,77,electric
12,39,27,21,36,electric,8,34,26,20,26,fire
81,254,205,175,183,dragon,4,19,10,10,14,ghost
31,115,79,60,45,poison,28,79,66,58,41,bug
49,142,73,78,88,bug,31,115,80,78,82,water
71,180,175,189,139,rock,71,252,192,171,182,poison
58,154,149,103,138,normal,52,155,100,96,103,water
85,251,183,166,174,normal,9,46,20,15,15,normal
63,211,193,156,187,bug,47,141,61,94,70,bug
95,247,194,164,185,poison,70,191,123,109,137,poison
45,135,117,90,121,fire,23,65,39,37,60,ghost
69,279,191,170,184,normal,69,189,149,191,108,poison
92,276,227,188,257,normal,40,153,92,100,92,water
96,259,168,148,187,poison,66,247,176,169,189,electric
94,273,258,418,211,water,13,55,34,33,32,psychic
37,106,81,67,71,dragon,31,220,32,32,60,normal
41,141,103,78,66,fighting,21,66,42,44,34,grass
91,273,225,186,254,normal,61,166,103,102,133,fire
68,207,236,215,161,water,54,161,177,105,142,fighting
71,237,149,156,141,poison,22,76,59,51,53,dragon
88,273,277,260,216,rock,40,141,116,124,88,ground
88,309,219,221,216,grass,30,84,61,46,82,electric
85,256,234,268,132,rock,45,131,67,72,81,bug
66,188,122,122,117,grass,45,135,58,90,67,bug
43,143,108,73,103,bug,32,86,97,88,62,water
81,228,118,126,142,bug,59,241,181,158,205,psychic
56,172,122,156,144,water,16,69,40,41,36,normal
63,198,175,156,93,bug,49,156,104,105,102,grass
81,236,264,155,210,fighting,74,209,138,130,204,ghost
75,197,132,304,169,rock,40,117,90,84,87,water
52,171,119,108,166,normal,16,67,44,45,42,poison
50,184,117,114,111,psychic,29,91,89,74,72,fighting
86,235,183,151,159,dragon,33,115,72,75,68,poison
70,198,95,130,109,bug,37,143,133,104,93,dragon
76,245,149,240,156,grass,14,52,32,31,36,normal
94,235,155,211,192,water,27,82,53,56,42,grass
91,292,241,296,186,poison,84,295,248,181,189,grass
82,313,193,250,119,water,24,96,67,64,72,electric
38,116,80,107,88,electric,8,34,24,21,22,dragon
84,270,231,167,228,fire,56,166,72,111,83,bug
60,183,166,190,94,rock,66,280,117,84,84,normal
79,294,170,170,91,water,65,198,141,180,167,water
49,127,99,78,114,normal,19,63,65,40,53,fighting
93,307,200,190,246,bug,41,128,91,115,107,water
70,359,214,151,102,normal,58,158,98,97,126,fire
45,131,85,85,81,grass,11,39,24,23,34,ghost
65,243,167,180,147,water,76,230,149,141,149,normal
87,236,178,126,196,normal,79,294,202,218,178,water
18,63,33,48,33,grass,1,12,6,6,6,poison
75,189,124,169,154,water,20,71,44,48,36,normal
41,128,78,74,136,psychic,12,41,30,37,22,poison
69,244,156,149,198,water,66,201,123,117,216,psychic
89,312,227,245,120,ground,80,257,180,164,252,normal
68,173,120,134,174,water,18,51,26,24,51,psychic
62,158,135,178,104,water,41,132,99,107,132,water
99,287,272,440,222,water,1,14,7,6,6,normal
93,419,237,228,190,water,29,85,54,65,80,psychic
33,89,61,67,87,water,17,60,33,35,42,bug
48,134,86,105,129,psychic,33,112,70,77,57,normal
83,242,170,229,187,electric,33,112,74,74,90,water
40,209,124,88,60,normal,59,157,117,87,158,electric
54,139,134,145,107,rock,29,105,74,77,57,grass
85,290,242,234,259,normal,96,269,175,175,168,grass
90,306,220,202,238,poison,32,109,68,75,56,normal
46,166,142,161,83,rock,80,225,108,148,124,bug
67,170,112,152,138,water,16,49,43,33,56,ground
39,115,88,82,85,water,30,84,79,55,73,normal
20,67,42,40,42,normal,10,39,28,34,21,ground
76,199,194,134,179,normal,44,141,114,100,110,poison
79,357,170,162,170,water,33,99,63,63,61,grass
97,300,305,286,237,rock,96,307,168,187,168,water
56,189,119,124,112,poison,28,91,66,52,60,fire
37,98,76,60,87,normal,15,45,33,27,38,normal
15,60,41,41,40,grass,11,40,25,24,25,water
34,111,62,66,79,bug,15,58,39,39,46,fire
73,208,146,121,136,poison,68,207,169,140,191,normal
32,115,81,84,62,grass,19,74,55,44,46,water
57,186,141,96,136,bug,20,61,37,36,46,fire
76,222,179,194,126,ground,4,20,12,12,10,grass
53,154,107,89,100,poison,22,89,59,66,59,ice
79,254,210,147,155,grass,80,249,145,140,136,psychic
60,165,148,172,76,rock,15,57,40,31,27,fighting
67,197,125,185,105,ground,38,112,58,61,69,bug
99,366,252,282,252,ice,17,60,47,42,45,poison
87,323,231,222,248,electric,39,130,82,90,67,normal
70,219,179,157,172,poison,72,182,112,105,177,ghost
68,213,215,202,168,rock,35,127,91,87,102,fire
73,287,209,209,209,psychic,47,165,136,131,145,normal
91,319,259,205,159,fighting,18,56,35,33,39,normal
78,204,199,137,184,normal,5,22,13,12,15,fire
55,152,98,92,110,normal,43,143,116,82,86,grass
90,279,229,201,220,poison,64,227,184,145,113,fighting
97,339,276,218,169,fighting,69,196,94,129,108,bug
61,221,151,145,164,normal,4,21,14,13,14,poison
53,137,158,142,100,water,1,13,7,7,7,grass
33,139,103,90,117,psychic,24,69,50,38,67,electric
77,287,174,189,174,water,22,89,79,57,46,fighting
62,189,112,119,105,poison,37,98,112,101,71,water
21,72,42,51,80,electric,5,27,17,18,15,water
95,275,223,242,156,ground,79,248,200,170,178,dragon
46,120,138,124,87,water,15,53,31,32,29,poison
34,94,62,140,79,rock,43,138,95,90,133,ghost
48,173,131,105,108,water,39,103,98,106,79,rock
97,320,295,237,286,bug,39,107,82,70,79,poison
80,281,228,180,140,fighting,65,230,176,141,145,water
54,155,80,85,96,bug,3,19,10,10,11,normal
93,307,194,204,183,poison,2,17,9,10,9,ice
62,220,156,157,153,grass,48,139,90,90,86,grass
21,85,76,55,44,fighting,22,64,59,42,55,normal
87,262,196,152,178,fire,19,65,41,39,41,normal
61,205,129,135,122,poison,41,149,123,91,95,grass
31,121,82,91,82,ice,36,99,73,55,98,electric
85,241,169,140,157,poison,5,29,19,17,21,psychic
78,251,168,160,270,electric,2,16,9,9,10,water
19,63,27,41,31,bug,16,57,30,43,30,grass
72,247,206,199,220,normal,64,201,158,196,113,ground
48,158,110,100,153,normal,5,29,21,20,12,ground
83,308,162,195,121,normal,60,207,172,184,130,ground
9,38,31,26,31,bug,67,177,118,272,152,rock
60,177,124,166,136,electric,50,154,174,159,119,water
77,242,177,154,166,poison,38,120,88,69,80,fire
63,211,156,118,99,fighting,11,51,35,35,35,psychic
87,227,196,170,118,bug,32,135,100,88,113,psychic
92,368,317,299,152,ground,82,239,193,209,136,ground
98,309,200,191,222,normal,24,86,62,48,40,fighting
92,230,271,244,170,water,9,38,23,22,28,bug
77,248,194,154,228,electric,20,65,28,42,32,bug
70,219,123,130,158,bug,18,62,48,40,54,normal
57,243,101,73,73,normal,29,91,97,58,78,fighting
49,176,112,107,142,water,45,135,58,90,67,bug
62,202,116,97,172,ice,61,174,113,113,108,grass
76,207,111,141,217,electric,63,167,162,112,149,normal
50,159,89,94,114,bug,20,63,30,40,34,bug
91,264,214,141,150,grass,14,51,34,32,46,ghost
52,155,124,134,88,ground,74,246,155,163,147,poison
93,279,166,176,155,poison,95,266,137,147,166,bug
63,222,159,181,153,water,53,168,126,137,169,water
63,211,156,118,99,fighting,2,15,8,8,9,fire
93,233,274,246,172,water,61,229,120,145,90,normal
30,78,49,70,55,electric,10,44,27,26,26,psychic
36,121,98,69,73,grass,24,72,40,38,48,bug
70,191,102,130,200,electric,7,26,19,24,16,water
58,183,144,178,103,ground,37,106,67,60,101,normal
72,240,177,134,112,fighting,16,59,43,30,41,bug
95,332,289,327,166,rock,46,138,60,92,69,bug
51,183,129,125,132,water,41,119,77,91,73,water
77,210,143,128,205,water,35,114,99,88,53,bug
93,419,200,190,200,water,26,90,75,55,74,fire
58,212,136,132,129,psychic,36,121,109,76,102,fighting
30,120,73,94,46,water,2,14,8,7,10,electric
76,239,193,164,172,dragon,4,17,12,10,15,ground
94,282,324,296,221,water,94,310,192,315,183,rock
75,264,214,169,132,fighting,66,300,143,136,143,water
90,234,157,364,202,rock,54,177,134,91,129,bug
86,233,142,133,194,water,73,247,174,172,209,fire
37,261,38,38,71,normal,2,16,9,8,11,normal
66,235,179,159,169,poison,6,24,22,20,15,water
29,96,54,57,68,bug,12,56,39,32,26,poison
88,309,268,304,154,rock,77,210,135,120,205,normal
82,254,173,201,165,water,29,108,76,86,73,water
27,101,70,68,72,water,8,38,24,26,22,water
46,138,89,85,92,water,26,87,59,62,46,grass
16,64,44,44,43,grass,16,64,49,40,32,fighting
78,212,192,121,176,fighting,4,20,12,11,15,ghost
78,314,215,192,207,normal,86,242,189,176,182,water
19,55,50,54,41,rock,9,36,23,22,26,fire
84,261,198,214,265,water,47,180,168,131,117,dragon
85,230,183,234,132,poison,97,330,237,247,179,grass
59,223,210,164,146,dragon,29,99,74,51,71,bug
63,192,114,120,107,poison,2,15,11,11,9,water
27,93,71,57,83,electric,4,23,14,14,16,fire
27,89,61,57,69,fire,5,31,17,16,14,water
45,149,135,94,126,fighting,16,59,46,56,36,poison
84,295,248,181,189,grass,82,260,168,160,187,normal
39,154,133,97,99,water,7,30,22,20,21,poison
44,177,128,128,128,psychic,42,140,114,139,88,poison
68,213,215,202,168,rock,20,71,42,66,44,grass
24,84,45,50,45,water,4,21,13,12,12,normal
98,323,204,214,193,poison,55,178,114,109,127,normal
34,125,89,96,49,ground,19,78,52,56,46,water
90,225,157,175,229,water,28,82,49,46,66,water
41,100,45,82,103,water,31,111,76,76,91,fire
87,270,222,194,213,poison,89,276,147,218,147,grass
61,168,102,96,139,water,43,139,101,88,95,poison
75,242,207,150,204,fire,10,40,32,26,33,fire
31,106,85,104,66,poison,22,78,66,53,68,fire
81,560,77,77,150,normal,34,98,72,52,79,normal
27,93,58,64,48,normal,14,53,51,44,39,bug
72,233,206,163,213,fire,26,85,54,51,54,normal
76,306,225,179,141,poison,10,42,28,26,30,poison
60,153,94,88,148,ghost,40,145,120,88,140,rock
44,106,48,88,110,water,10,53,29,28,24,water
34,142,120,113,59,ground,17,62,40,38,62,electric
62,183,203,120,162,fighting,69,216,145,147,142,grass
70,261,214,172,193,fire,41,116,74,91,111,psychic
53,206,126,163,79,water,23,69,39,37,46,bug
7,29,17,17,17,normal,1,12,7,6,8,ground
74,246,130,135,115,normal,36,132,91,69,51,poison
30,117,88,82,82,fire,14,43,38,41,31,rock
25,87,49,42,72,ice,12,41,25,24,28,normal
58,404,57,57,109,normal,6,24,16,13,18,normal
19,93,52,50,42,water,9,42,27,30,27,ice
56,161,104,104,100,grass,60,153,106,118,154,water
99,366,252,282,252,ice,88,291,216,163,136,fighting
25,94,65,66,64,grass,4,23,16,16,13,ground
81,261,223,162,220,fire,58,201,167,161,178,normal
77,287,174,189,174,water,37,135,96,108,92,water
43,95,86,60,121,ground,61,199,133,126,212,electric
65,198,180,206,102,rock,69,216,136,129,122,bug
79,246,194,241,139,ground,48,120,62,57,129,psychic
66,188,123,117,183,ghost,34,98,66,59,93,water
93,288,228,283,163,ground,53,153,79,84,95,bug
51,152,152,126,123,fighting,11,44,31,22,30,bug
91,237,223,168,296,ground,29,99,65,65,80,water
25,82,57,72,67,water,9,42,22,25,17,normal
80,281,228,180,140,fighting,53,153,100,95,148,ghost
41,91,82,58,115,ground,14,49,21,31,24,bug
73,296,223,194,253,psychic,79,215,139,123,210,normal
78,212,121,114,231,psychic,39,150,114,106,106,fire
20,57,34,32,52,ghost,10,39,34,26,32,normal
54,155,75,102,85,bug,6,28,22,16,21,fighting
30,87,55,67,82,psychic,5,22,13,12,15,fire
89,255,161,161,161,normal,49,122,63,58,132,psychic
91,346,205,210,186,normal,28,79,49,83,46,rock
81,301,215,207,231,electric,14,53,39,32,45,electric
83,292,245,179,287,rock,2,15,8,7,10,normal
5,27,17,18,15,water,2,16,8,8,9,normal
33,89,100,90,64,water,2,15,8,8,9,fire
36,139,112,91,102,fire,30,96,61,58,61,normal
39,150,86,86,47,water,28,110,74,83,74,ice
67,228,160,159,192,fire,51,160,111,104,127,fire
82,272,168,275,160,rock,9,39,26,24,28,poison
17,60,50,45,28,bug,6,31,18,19,18,water
89,285,165,138,245,ice,8,37,24,26,15,ground
46,152,92,147,96,grass,20,63,30,40,34,bug
96,336,292,331,168,rock,40,121,84,112,92,electric
75,354,169,132,132,normal,19,59,50,58,27,rock
98,352,226,220,214,psychic,4,19,11,20,13,rock
29,94,57,54,97,psychic,2,16,8,8,9,normal
82,239,242,200,195,fighting,11,46,31,32,24,grass
77,179,81,151,189,water,33,115,72,75,68,poison
84,379,181,172,181,water,64,163,113,126,164,water
75,279,192,207,169,water,68,239,172,195,165,water
37,120,70,67,65,psychic,24,86,45,47,40,normal
45,176,153,112,113,water,51,148,103,86,96,poison
59,186,146,181,105,ground,66,207,209,196,163,rock
52,134,88,119,108,water,24,84,57,52,79,normal
84,261,265,248,206,rock,91,237,205,177,123,bug
76,215,140,140,134,grass,59,304,181,128,87,normal
99,308,226,197,212,poison,78,236,153,145,153,normal
57,220,130,133,118,normal,38,146,99,111,99,ice
94,320,268,258,286,normal,1,12,6,6,6,poison
96,336,216,206,273,water,81,285,202,196,207,water
68,159,72,134,168,water,10,40,25,25,30,water
45,140,99,126,117,water,34,125,106,120,62,rock
72,326,156,148,156,water,68,241,170,165,174,water
84,270,181,181,223,water,13,42,37,27,34,normal
27,101,70,71,69,grass,17,59,42,33,38,fire
82,255,250,185,234,normal,11,47,32,35,30,water
74,513,71,71,138,normal,6,27,16,15,16,normal
80,233,152,145,156,water,30,102,67,67,82,water
70,212,151,193,179,water,6,31,25,19,16,fighting
99,326,212,202,262,bug,53,190,153,121,95,fighting
63,192,143,112,130,fire,28,105,83,66,52,fighting
48,129,120,91,158,ground,52,197,140,134,150,electric
30,107,74,73,88,fire,5,24,16,17,20,water
88,353,260,207,163,poison,11,47,35,29,23,fighting
34,94,62,140,79,rock,49,135,84,83,107,fire
62,220,184,135,141,grass,11,40,36,31,30,fighting
61,174,84,114,96,bug,5,24,19,15,18,normal
15,60,40,31,24,poison,7,35,22,22,21,poison
28,85,54,54,52,grass,8,37,24,23,25,normal
73,228,143,136,129,bug,61,217,181,133,139,grass
53,147,110,79,121,normal,53,200,134,139,127,poison
72,175,112,163,127,electric,46,146,100,95,115,fire
92,320,231,262,222,water,36,114,67,71,63,poison
94,263,172,172,164,grass,10,38,29,24,32,normal
91,315,230,219,259,fire,50,164,169,144,129,bug
