winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
75,302,222,177,139,41,161,115,107,82
69,182,115,198,108,73,506,70,70,136
92,341,179,216,133,1,14,7,6,7
43,151,125,121,133,25,82,59,47,54
90,189,175,121,247,58,160,86,109,167
55,196,142,153,76,23,76,46,44,78
80,249,220,196,116,45,153,99,94,121
95,272,172,172,172,67,224,141,148,133
61,186,139,108,126,33,96,73,61,64
50,204,139,124,134,50,147,92,92,92
38,116,115,95,93,15,57,35,37,33
67,204,132,125,132,2,16,8,11,8
42,127,101,67,72,10,39,25,26,20
75,182,94,87,199,18,72,45,44,43
73,228,153,155,150,4,23,14,13,13
66,254,156,202,97,54,150,96,85,145
64,182,88,120,100,50,109,99,69,139
76,207,126,118,172,34,111,74,75,72
67,194,122,122,122,20,61,52,34,48
67,252,238,185,165,64,208,216,184,164
95,323,232,213,251,58,166,108,108,103
52,171,150,119,155,22,78,48,53,40
39,115,59,63,71,17,71,46,48,44
36,107,69,66,102,24,86,45,47,40
82,255,152,185,300,45,149,135,94,126
90,243,220,139,202,23,92,62,67,55
88,282,304,180,189,58,189,115,184,120
93,233,183,144,213,98,264,151,142,289
47,122,141,127,89,40,105,81,64,94
73,272,158,158,85,64,181,117,139,111
49,186,151,122,137,7,35,21,25,14
53,184,153,163,116,93,242,153,265,144
64,169,126,94,171,35,97,74,63,71
82,264,177,177,218,51,193,117,127,117
57,203,155,124,128,55,185,114,186,109
51,203,147,147,147,52,179,125,124,150
83,258,195,212,262,15,39,33,24,45
88,256,207,224,145,89,241,138,129,165
51,152,122,132,86,35,128,92,99,50
72,247,206,199,220,43,126,60,82,69
30,126,106,100,52,57,158,101,96,114
79,295,279,218,194,86,273,176,168,195
6,37,18,15,15,2,16,9,8,11
67,224,165,125,105,47,160,145,117,141
10,36,26,24,25,2,14,7,7,9
98,303,210,200,298,91,319,205,196,259
46,124,115,87,152,47,160,84,87,75
31,106,107,91,82,45,158,112,117,85
91,301,196,186,241,91,264,114,177,132
50,214,89,64,64,17,62,35,30,50
33,124,84,80,91,1,13,7,6,7
60,189,190,178,148,12,39,28,25,27
66,182,142,117,123,10,42,32,34,25
94,254,164,202,249,47,155,117,80,113
60,183,208,190,142,92,267,170,253,142
91,337,227,236,216,27,93,61,61,75
77,276,189,182,206,48,173,124,134,67
52,155,145,233,119,20,67,39,41,37
86,250,237,383,194,33,95,61,57,68
66,194,136,183,150,16,62,43,44,33
96,355,244,273,244,17,64,38,61,37
35,114,99,88,53,27,93,61,61,75
49,145,91,91,91,10,45,29,31,26
39,154,133,97,99,24,77,64,50,67
54,182,115,120,108,34,115,69,110,72
92,221,142,207,161,46,147,83,87,106
89,250,165,156,245,48,163,102,107,97
59,192,158,193,122,51,178,147,142,157
64,240,139,139,75,9,34,22,19,21
96,336,283,206,331,45,158,112,103,121
78,220,114,121,137,11,46,31,32,24
82,280,234,250,177,65,204,137,138,134
96,336,239,231,244,29,82,77,54,71
80,254,164,156,182,73,228,194,143,209
49,169,118,117,142,28,105,86,63,66
47,193,141,113,89,22,71,44,64,37
53,168,95,100,121,13,58,40,37,29
25,87,77,54,72,8,30,21,26,16
70,219,165,179,221,11,43,29,26,28
48,173,139,110,86,33,112,90,64,67
72,197,127,156,192,2,15,10,8,10
81,212,158,118,215,53,200,134,139,127
42,140,147,88,93,2,16,9,9,10
91,242,152,150,196,45,135,85,126,72
88,235,147,145,189,45,158,112,117,85
68,200,127,188,106,37,113,97,75,101
47,127,117,89,155,15,45,36,46,28
37,117,130,119,90,54,377,53,53,102
95,351,242,261,213,54,161,102,150,85
83,250,149,157,139,15,48,27,25,31
42,127,118,189,97,32,93,81,52,75
38,104,99,69,92,25,87,49,42,72
49,225,127,122,102,24,93,62,60,67
29,99,80,97,62,19,66,35,50,35
66,221,202,163,196,41,178,74,54,54
55,163,142,109,147,7,30,22,20,21
67,210,112,165,112,44,150,79,82,70
73,199,158,202,114,69,223,156,142,218
16,51,43,49,24,9,34,21,21,20
41,137,140,119,107,38,112,73,77,58
38,108,69,84,103,18,65,35,39,35
13,42,37,27,34,8,37,24,23,24
98,345,263,234,249,91,301,223,168,141
79,270,194,178,210,16,83,40,32,32
42,165,101,130,63,34,142,96,86,93
84,245,214,164,223,69,327,156,122,122
69,223,136,218,142,17,59,37,35,37
92,341,234,262,234,87,349,257,205,161
83,267,278,237,212,6,26,15,15,15
67,210,179,132,192,10,36,22,23,18
73,201,156,129,136,12,40,27,24,30
71,230,161,146,225,16,67,44,49,44
80,225,148,140,220,7,37,25,21,17
82,231,152,160,119,32,93,49,62,94
81,227,147,175,139,75,197,124,214,117
54,177,161,112,150,35,163,92,88,74
58,178,145,120,163,36,103,58,55,69
37,110,76,64,71,9,36,24,20,22
93,223,144,209,163,28,87,54,54,54
84,261,164,156,147,29,108,89,65,103
23,70,52,44,46,7,30,19,21,18
71,227,146,139,162,28,85,54,54,52
54,151,117,96,102,29,97,69,61,65
87,270,205,222,274,49,157,114,100,107
52,134,104,82,121,2,16,10,8,10
90,297,188,197,177,20,81,46,46,26
72,182,120,163,148,50,169,109,104,134
92,295,244,170,179,21,68,61,97,51
77,225,97,151,112,51,173,127,96,81
67,251,172,192,172,19,59,33,31,60
77,248,174,158,243,19,104,61,44,31
98,272,177,210,167,28,93,74,66,72
26,93,82,67,80,21,66,42,42,40
37,95,60,86,67,22,82,66,64,70
77,248,166,158,266,63,236,143,156,143
68,193,127,120,188,47,150,100,101,98
67,184,105,98,199,10,37,16,23,18
39,126,106,79,114,37,113,90,60,64
69,258,177,191,156,20,81,53,55,51
28,110,83,77,77,10,35,24,18,26
71,215,161,125,146,7,31,28,18,19
33,128,74,74,41,25,76,48,57,46
90,189,175,121,247,83,250,149,157,139
71,251,203,161,125,72,189,120,206,112
65,243,173,167,186,36,96,74,58,85
81,277,231,247,175,77,217,105,143,120
33,102,94,150,77,10,35,23,21,25
93,279,166,176,155,32,109,97,68,91
93,307,200,190,246,22,67,40,37,53
5,25,14,21,14,6,26,15,15,15
99,346,292,212,222,1,13,7,7,7
78,212,137,121,153,58,166,80,109,91
50,164,127,101,149,10,48,31,28,30
80,219,171,140,148,3,19,11,11,13
37,124,96,76,112,8,32,14,20,16
88,282,251,198,260,5,24,14,13,14
89,241,218,254,111,20,57,62,56,40
90,243,193,247,139,8,33,18,19,17
78,228,148,142,153,54,204,123,134,123
97,242,150,140,237,71,200,129,154,122
64,201,113,120,145,16,57,37,43,36
82,280,234,226,250,47,127,122,84,113
84,337,231,206,223,80,217,132,124,180
29,88,61,51,57,7,30,17,16,27
46,124,78,133,73,18,64,49,42,44
56,211,161,150,150,19,68,58,46,60
75,219,207,334,169,8,39,26,24,20
76,222,210,339,172,62,195,131,132,128
46,166,138,101,161,46,169,115,110,125
45,153,96,101,91,18,60,57,47,46
46,157,96,156,92,36,107,51,69,58
61,168,90,114,175,21,75,56,45,65
87,305,257,187,196,60,243,208,196,100
77,248,205,166,220,38,126,80,77,89
41,169,115,103,111,8,35,18,19,16
92,276,207,161,188,85,264,157,191,310
74,313,130,93,93,43,169,103,133,65
26,72,46,62,56,18,80,57,46,37
89,312,222,215,227,2,16,11,10,9
65,245,231,180,160,80,185,84,156,196
59,240,205,193,99,25,79,77,64,62
74,276,226,182,204,11,45,30,30,35
97,262,237,150,218,97,223,101,189,237
95,296,217,189,204,89,250,195,182,188
25,87,77,54,72,23,74,57,39,41
93,372,256,228,246,80,337,140,100,100
84,261,164,156,147,62,233,159,172,141
80,217,148,132,212,44,155,128,123,136
74,217,204,330,167,45,162,115,130,111
91,264,232,177,241,41,115,80,73,91
42,127,88,118,97,28,110,66,72,66
67,217,192,152,199,61,192,133,126,187
88,291,189,180,233,26,85,62,49,56
77,194,166,220,128,46,164,119,113,133
56,179,130,113,122,35,139,99,92,71
81,560,77,77,150,33,105,77,61,70
96,317,200,210,189,18,65,42,42,51
93,298,246,302,190,81,204,175,231,134
88,326,224,242,198,67,251,132,159,98
64,189,209,124,167,86,224,142,245,133
97,300,305,286,237,35,104,79,74,77
75,182,117,169,132,33,112,90,74,97
84,230,179,147,156,47,165,136,131,145
71,248,181,172,203,49,171,122,127,93
84,312,240,223,223,80,201,124,116,196
76,237,160,161,156,77,225,212,343,174
84,228,130,122,248,1,13,7,7,7
75,257,214,229,162,15,53,55,51,39
52,145,93,82,140,14,52,32,31,36
89,250,165,156,245,4,23,14,13,15
38,139,115,84,88,26,77,49,43,54
87,279,257,178,239,54,220,150,134,145
81,227,147,175,139,9,37,34,30,27
90,279,229,201,220,96,249,196,166,187
90,252,166,175,130,6,25,13,15,21
64,218,153,152,184,38,127,77,122,80
69,175,115,156,142,7,28,17,17,16
61,217,157,169,84,1,12,7,6,6
39,111,82,59,90,26,90,77,62,80
50,174,124,114,134,20,59,36,60,34
16,67,49,46,46,22,62,47,37,54
70,205,130,193,109,59,163,111,99,158
88,221,173,136,202,17,61,43,37,40
49,156,93,112,181,50,159,89,94,114
52,163,113,106,129,22,75,43,42,41
88,353,260,207,163,20,69,46,48,36
86,319,185,185,99,55,169,138,114,155
90,225,139,130,220,48,144,134,216,110
69,210,136,129,136,44,124,79,97,119
53,253,121,95,95,45,149,115,92,135
52,202,124,160,77,54,204,139,150,123
37,113,97,75,101,22,78,68,48,64
79,212,132,131,170,73,243,129,133,114
70,247,200,158,123,80,217,196,228,100
36,103,58,55,109,16,64,47,42,44
68,186,113,106,154,12,48,25,26,22
19,74,50,39,29,14,46,34,42,25
44,122,76,75,97,16,57,52,40,49
29,108,91,103,54,9,38,26,21,18
37,128,78,127,75,7,30,25,20,24
44,141,94,95,92,47,132,117,75,108
38,150,92,118,58,37,124,112,78,104
42,118,82,74,93,19,67,47,41,44
88,247,193,180,186,69,189,149,191,108
35,117,74,71,82,22,84,59,66,56
93,288,293,274,228,76,268,217,172,134
83,333,229,204,220,44,124,70,66,84
91,282,214,232,287,10,44,28,27,31
43,138,103,112,138,18,74,51,49,55
68,200,188,304,154,10,34,26,23,17
26,82,88,53,71,20,71,56,68,44
80,193,124,180,140,25,99,65,68,62
18,65,39,60,40,16,51,32,28,46
73,236,253,150,158,21,60,45,36,52
60,189,127,128,124,27,115,83,67,53
95,256,175,156,251,21,56,25,44,55
98,303,181,220,357,43,155,110,125,106
66,214,167,133,196,32,118,83,80,84
22,83,59,56,66,17,60,39,40,38
54,150,96,85,107,25,74,54,39,59
94,291,286,211,268,33,92,57,97,54
69,279,191,170,184,6,26,16,14,15
89,259,209,138,147,49,137,88,107,132
76,230,164,210,194,44,137,97,123,114
69,265,191,177,136,62,208,110,114,97
51,186,127,122,138,75,264,229,259,132
60,273,130,124,130,61,186,152,126,172
9,35,25,27,19,13,43,36,41,20
85,281,149,154,132,85,587,81,81,157
52,197,181,129,103,57,163,79,107,90
41,147,106,101,119,23,166,25,25,46
91,355,259,259,259,80,281,204,220,108
24,77,52,69,57,4,20,10,12,10
79,254,234,162,218,16,51,43,49,24
61,180,145,96,102,49,166,88,91,78
61,290,139,108,108,27,82,52,61,49
98,302,206,240,197,57,204,155,138,147
28,111,102,80,72,14,53,28,31,28
54,150,96,85,107,37,128,93,71,60
55,284,169,120,81,17,60,34,33,32
62,177,137,128,132,57,186,158,115,156
98,343,289,210,220,63,224,158,153,162
44,159,132,97,154,50,134,99,74,134
89,285,236,289,182,68,213,161,174,215
63,236,168,162,181,42,119,105,122,55
60,225,172,160,160,41,153,97,95,92
92,249,161,152,181,58,154,97,167,91
52,150,116,108,112,38,131,69,71,61
46,150,96,92,107,5,27,18,16,17
91,282,250,223,132,49,161,132,107,142
51,198,142,132,101,40,113,72,88,108
71,220,152,144,175,56,194,139,144,105
96,278,177,264,148,80,377,180,140,140
55,174,147,109,158,12,40,27,24,30
34,125,89,96,49,79,215,115,147,226
53,147,110,79,121,26,74,69,49,64
57,152,141,107,187,21,81,56,56,55
67,190,98,105,118,6,30,20,17,17
92,295,244,170,179,23,81,83,50,53
37,105,73,66,82,1,14,7,7,6
27,90,88,83,69,46,134,64,87,73
16,45,20,35,43,4,20,13,12,13
28,91,72,60,81,7,27,16,16,19
86,345,297,280,142,14,53,51,44,39
64,221,158,164,120,76,283,172,187,172
74,202,115,108,219,22,69,44,44,42
47,150,127,94,136,49,127,88,98,127
51,193,112,112,61,54,139,85,80,134
95,304,238,189,280,37,132,108,104,115
45,163,123,110,117,27,80,45,42,53
22,62,68,62,44,16,64,52,59,32
80,321,236,188,148,17,58,40,37,38
97,320,208,198,257,55,152,120,153,87
64,259,190,152,120,73,233,150,143,167
70,268,165,214,102,67,184,105,98,199
72,233,156,148,249,45,122,103,90,63
60,201,148,112,94,47,183,160,116,118
